456 168 -0.000500 -0.000236
456 216 -0.000013 -0.000005
456 264 -0.000000 -0.000000
456 312 -0.000000 -0.000000
456 360 -0.000000 -0.000000
456 408 -0.000000 -0.000000
456 456 -0.000000 -0.000000
456 504 -0.000000 -0.000000
456 552 -0.000000 -0.000000
456 600 -0.000000 -0.000000
456 648 -0.000000 -0.000000
456 696 -0.000000 -0.000000
456 744 -0.000000 -0.000000
456 792 -0.000000 -0.000000
456 840 -0.000000 -0.000000
456 888 -0.000000 -0.000000
456 936 -0.000000 -0.000000
456 984 -0.000000 -0.000000
456 1032 -0.000000 -0.000000
456 1080 -0.000000 -0.000000
456 1128 -0.000000 -0.000000
456 1176 -0.000000 -0.000000
456 1224 -0.000000 -0.000000
456 1272 -0.000000 -0.000000
456 1320 -0.000000 -0.000000
456 1368 -0.000000 -0.000000
456 1416 -0.000000 -0.000000
456 1464 -0.000000 -0.000000
456 1512 -0.000000 -0.000000
456 1560 -0.000000 -0.000000
456 1608 -0.000000 -0.000000
456 1656 -0.000000 -0.000000
456 1704 -0.000000 -0.000000
504 24 -0.309942 -0.531630
504 72 -0.166322 -0.109956
504 120 -0.028557 -0.011597
504 168 -0.001855 -0.000543
504 216 -0.000047 -0.000011
504 264 -0.000000 -0.000000
504 312 -0.000000 -0.000000
504 360 -0.000000 -0.000000
504 408 -0.000000 -0.000000
504 456 -0.000000 -0.000000
504 504 -0.000000 -0.000000
504 552 -0.000000 -0.000000
504 600 -0.000000 -0.000000
504 648 -0.000000 -0.000000
504 696 -0.000000 -0.000000
504 744 -0.000000 -0.000000
504 792 -0.000000 -0.000000
504 840 -0.000000 -0.000000
504 888 -0.000000 -0.000000
504 936 -0.000000 -0.000000
504 984 -0.000000 -0.000000
504 1032 -0.000000 -0.000000
504 1080 -0.000000 -0.000000
504 1128 -0.000000 -0.000000
504 1176 -0.000000 -0.000000
504 1224 -0.000000 -0.000000
504 1272 -0.000000 -0.000000
504 1320 -0.000000 -0.000000
504 1368 -0.000000 -0.000000
504 1416 -0.000000 -0.000000
504 1464 -0.000000 -0.000000
504 1512 -0.000000 -0.000000
504 1560 -0.000000 -0.000000
504 1608 -0.000000 -0.000000
504 1656 -0.000000 -0.000000
504 1704 -0.000000 -0.000000
552 24 -1.020490 -0.623861
552 72 -0.409924 -0.144259
552 120 -0.065362 -0.015523
552 168 -0.004133 -0.000731
552 216 -0.000104 -0.000015
552 264 -0.000001 -0.000000
552 312 -0.000000 -0.000000
552 360 -0.000000 -0.000000
552 408 -0.000000 -0.000000
552 456 -0.000000 -0.000000
552 504 -0.000000 -0.000000
552 552 -0.000000 -0.000000
552 600 -0.000000 -0.000000
552 648 -0.000000 -0.000000
552 696 -0.000000 -0.000000
552 744 -0.000000 -0.000000
552 792 -0.000000 -0.000000
552 840 -0.000000 -0.000000
552 888 -0.000000 -0.000000
552 936 -0.000000 -0.000000
552 984 -0.000000 -0.000000
552 1032 -0.000000 -0.000000
552 1080 -0.000000 -0.000000
552 1128 -0.000000 -0.000000
552 1176 -0.000000 -0.000000
552 1224 -0.000000 -0.000000
552 1272 -0.000000 -0.000000
552 1320 -0.000000 -0.000000
552 1368 -0.000000 -0.000000
552 1416 -0.000000 -0.000000
552 1464 -0.000000 -0.000000
552 1512 -0.000000 -0.000000
552 1560 -0.000000 -0.000000
552 1608 -0.000000 -0.000000
552 1656 -0.000000 -0.000000
552 1704 -0.000000 -0.000000
600 24 -1.706401 -0.630497
600 72 -0.679110 -0.149171
600 120 -0.107543 -0.016262
600 168 -0.006774 -0.000771
600 216 -0.000170 -0.000015
600 264 -0.000002 -0.000000
600 312 -0.000000 -0.000000
600 360 -0.000000 -0.000000
600 408 -0.000000 -0.000000
600 456 -0.000000 -0.000000
600 504 -0.000000 -0.000000
600 552 -0.000000 -0.000000
600 600 -0.000000 -0.000000
600 648 -0.000000 -0.000000
600 696 -0.000000 -0.000000
600 744 -0.000000 -0.000000
600 792 -0.000000 -0.000000
600 840 -0.000000 -0.000000
600 888 -0.000000 -0.000000
600 936 -0.000000 -0.000000
600 984 -0.000000 -0.000000
600 1032 -0.000000 -0.000000
600 1080 -0.000000 -0.000000
600 1128 -0.000000 -0.000000
600 1176 -0.000000 -0.000000
600 1224 -0.000000 -0.000000
600 1272 -0.000000 -0.000000
600 1320 -0.000000 -0.000000
600 1368 -0.000000 -0.000000
600 1416 -0.000000 -0.000000
600 1464 -0.000000 -0.000000
600 1512 -0.000000 -0.000000
600 1560 -0.000000 -0.000000
600 1608 -0.000000 -0.000000
600 1656 -0.000000 -0.000000
600 1704 -0.000000 -0.000000
648 24 -2.392313 -0.623861
648 72 -0.948295 -0.144259
648 120 -0.149725 -0.015523
648 168 -0.009416 -0.000731
648 216 -0.000236 -0.000015
648 264 -0.000002 -0.000000
648 312 -0.000000 -0.000000
648 360 -0.000000 -0.000000
648 408 -0.000000 -0.000000
648 456 -0.000000 -0.000000
648 504 -0.000000 -0.000000
648 552 -0.000000 -0.000000
648 600 -0.000000 -0.000000
648 648 -0.000000 -0.000000
648 696 -0.000000 -0.000000
648 744 -0.000000 -0.000000
648 792 -0.000000 -0.000000
648 840 -0.000000 -0.000000
648 888 -0.000000 -0.000000
648 936 -0.000000 -0.000000
648 984 -0.000000 -0.000000
648 1032 -0.000000 -0.000000
648 1080 -0.000000 -0.000000
648 1128 -0.000000 -0.000000
648 1176 -0.000000 -0.000000
648 1224 -0.000000 -0.000000
648 1272 -0.000000 -0.000000
648 1320 -0.000000 -0.000000
648 1368 -0.000000 -0.000000
648 1416 -0.000000 -0.000000
648 1464 -0.000000 -0.000000
648 1512 -0.000000 -0.000000
648 1560 -0.000000 -0.000000
648 1608 -0.000000 -0.000000
648 1656 -0.000000 -0.000000
648 1704 -0.000000 -0.000000
696 24 -3.102860 -0.531630
696 72 -1.191898 -0.109956
696 120 -0.186530 -0.011597
696 168 -0.011694 -0.000543
696 216 -0.000292 -0.000011
696 264 -0.000003 -0.000000
696 312 -0.000000 -0.000000
696 360 -0.000000 -0.000000
696 408 -0.000000 -0.000000
696 456 -0.000000 -0.000000
696 504 -0.000000 -0.000000
696 552 -0.000000 -0.000000
696 600 -0.000000 -0.000000
696 648 -0.000000 -0.000000
696 696 -0.000000 -0.000000
696 744 -0.000000 -0.000000
696 792 -0.000000 -0.000000
696 840 -0.000000 -0.000000
696 888 -0.000000 -0.000000
696 936 -0.000000 -0.000000
696 984 -0.000000 -0.000000
696 1032 -0.000000 -0.000000
696 1080 -0.000000 -0.000000
696 1128 -0.000000 -0.000000
696 1176 -0.000000 -0.000000
696 1224 -0.000000 -0.000000
696 1272 -0.000000 -0.000000
696 1320 -0.000000 -0.000000
696 1368 -0.000000 -0.000000
696 1416 -0.000000 -0.000000
696 1464 -0.000000 -0.000000
696 1512 -0.000000 -0.000000
696 1560 -0.000000 -0.000000
696 1608 -0.000000 -0.000000
696 1656 -0.000000 -0.000000
696 1704 -0.000000 -0.000000
744 24 -3.444140 -0.099617
744 72 -1.327720 -0.039928
744 120 -0.208039 -0.004799
744 168 -0.013049 -0.000236
744 216 -0.000326 -0.000005
744 264 -0.000003 -0.000000
744 312 -0.000000 -0.000000
744 360 -0.000000 -0.000000
744 408 -0.000000 -0.000000
744 456 -0.000000 -0.000000
744 504 -0.000000 -0.000000
744 552 -0.000000 -0.000000
744 600 -0.000000 -0.000000
744 648 -0.000000 -0.000000
744 696 -0.000000 -0.000000
744 744 -0.000000 -0.000000
744 792 -0.000000 -0.000000
744 840 -0.000000 -0.000000
744 888 -0.000000 -0.000000
744 936 -0.000000 -0.000000
744 984 -0.000000 -0.000000
744 1032 -0.000000 -0.000000
744 1080 -0.000000 -0.000000
744 1128 -0.000000 -0.000000
744 1176 -0.000000 -0.000000
744 1224 -0.000000 -0.000000
744 1272 -0.000000 -0.000000
744 1320 -0.000000 -0.000000
744 1368 -0.000000 -0.000000
744 1416 -0.000000 -0.000000
744 1464 -0.000000 -0.000000
744 1512 -0.000000 -0.000000
744 1560 -0.000000 -0.000000
744 1608 -0.000000 -0.000000
744 1656 -0.000000 -0.000000
744 1704 -0.000000 -0.000000
792 24 -3.416157 -0.007375
792 72 -1.355759 -0.005614
792 120 -0.214250 -0.000871
792 168 -0.013480 -0.000048
792 216 -0.000337 -0.000001
792 264 -0.000003 -0.000000
792 312 -0.000000 -0.000000
792 360 -0.000000 -0.000000
792 408 -0.000000 -0.000000
792 456 -0.000000 -0.000000
792 504 -0.000000 -0.000000
792 552 -0.000000 -0.000000
792 600 -0.000000 -0.000000
792 648 -0.000000 -0.000000
792 696 -0.000000 -0.000000
792 744 -0.000000 -0.000000
792 792 -0.000000 -0.000000
792 840 -0.000000 -0.000000
792 888 -0.000000 -0.000000
792 936 -0.000000 -0.000000
792 984 -0.000000 -0.000000
792 1032 -0.000000 -0.000000
792 1080 -0.000000 -0.000000
792 1128 -0.000000 -0.000000
792 1176 -0.000000 -0.000000
792 1224 -0.000000 -0.000000
792 1272 -0.000000 -0.000000
792 1320 -0.000000 -0.000000
792 1368 -0.000000 -0.000000
792 1416 -0.000000 -0.000000
792 1464 -0.000000 -0.000000
792 1512 -0.000000 -0.000000
792 1560 -0.000000 -0.000000
792 1608 -0.000000 -0.000000
792 1656 -0.000000 -0.000000
792 1704 -0.000000 -0.000000
840 24 -3.412957 -0.000375
840 72 -1.358115 -0.000357
840 120 -0.215041 -0.000067
840 168 -0.013544 -0.000004
840 216 -0.000339 -0.000000
840 264 -0.000003 -0.000000
840 312 -0.000000 -0.000000
840 360 -0.000000 -0.000000
840 408 -0.000000 -0.000000
840 456 -0.000000 -0.000000
840 504 -0.000000 -0.000000
840 552 -0.000000 -0.000000
840 600 -0.000000 -0.000000
840 648 -0.000000 -0.000000
840 696 -0.000000 -0.000000
840 744 -0.000000 -0.000000
840 792 -0.000000 -0.000000
840 840 -0.000000 -0.000000
840 888 -0.000000 -0.000000
840 936 -0.000000 -0.000000
840 984 -0.000000 -0.000000
840 1032 -0.000000 -0.000000
840 1080 -0.000000 -0.000000
840 1128 -0.000000 -0.000000
840 1176 -0.000000 -0.000000
840 1224 -0.000000 -0.000000
840 1272 -0.000000 -0.000000
840 1320 -0.000000 -0.000000
840 1368 -0.000000 -0.000000
840 1416 -0.000000 -0.000000
840 1464 -0.000000 -0.000000
840 1512 -0.000000 -0.000000
840 1560 -0.000000 -0.000000
840 1608 -0.000000 -0.000000
840 1656 -0.000000 -0.000000
840 1704 -0.000000 -0.000000
888 24 -3.412806 -0.000010
888 72 -1.358217 -0.000011
888 120 -0.215086 -0.000002
888 168 -0.013549 -0.000000
888 216 -0.000339 -0.000000
888 264 -0.000003 -0.000000
888 312 -0.000000 -0.000000
888 360 -0.000000 -0.000000
888 408 -0.000000 -0.000000
888 456 -0.000000 -0.000000
888 504 -0.000000 -0.000000
888 552 -0.000000 -0.000000
888 600 -0.000000 -0.000000
888 648 -0.000000 -0.000000
888 696 -0.000000 -0.000000
888 744 -0.000000 -0.000000
888 792 -0.000000 -0.000000
888 840 -0.000000 -0.000000
888 888 -0.000000 -0.000000
888 936 -0.000000 -0.000000
888 984 -0.000000 -0.000000
888 1032 -0.000000 -0.000000
888 1080 -0.000000 -0.000000
888 1128 -0.000000 -0.000000
888 1176 -0.000000 -0.000000
888 1224 -0.000000 -0.000000
888 1272 -0.000000 -0.000000
888 1320 -0.000000 -0.000000
888 1368 -0.000000 -0.000000
888 1416 -0.000000 -0.000000
888 1464 -0.000000 -0.000000
888 1512 -0.000000 -0.000000
888 1560 -0.000000 -0.000000
888 1608 -0.000000 -0.000000
888 1656 -0.000000 -0.000000
888 1704 -0.000000 -0.000000
936 24 -3.412802 -0.000000
936 72 -1.358220 -0.000000
936 120 -0.215087 -0.000000
936 168 -0.013549 -0.000000
936 216 -0.000339 -0.000000
936 264 -0.000003 -0.000000
936 312 -0.000000 -0.000000
936 360 -0.000000 -0.000000
936 408 -0.000000 -0.000000
936 456 -0.000000 -0.000000
936 504 -0.000000 -0.000000
936 552 -0.000000 -0.000000
936 600 -0.000000 -0.000000
936 648 -0.000000 -0.000000
936 696 -0.000000 -0.000000
936 744 -0.000000 -0.000000
936 792 -0.000000 -0.000000
936 840 -0.000000 -0.000000
936 888 -0.000000 -0.000000
936 936 -0.000000 -0.000000
936 984 -0.000000 -0.000000
936 1032 -0.000000 -0.000000
936 1080 -0.000000 -0.000000
936 1128 -0.000000 -0.000000
936 1176 -0.000000 -0.000000
936 1224 -0.000000 -0.000000
936 1272 -0.000000 -0.000000
936 1320 -0.000000 -0.000000
936 1368 -0.000000 -0.000000
936 1416 -0.000000 -0.000000
936 1464 -0.000000 -0.000000
936 1512 -0.000000 -0.000000
936 1560 -0.000000 -0.000000
936 1608 -0.000000 -0.000000
936 1656 -0.000000 -0.000000
936 1704 -0.000000 -0.000000
984 24 -3.412802 -0.000000
984 72 -1.358220 -0.000000
984 120 -0.215087 -0.000000
984 168 -0.013549 -0.000000
984 216 -0.000339 -0.000000
984 264 -0.000003 -0.000000
984 312 -0.000000 -0.000000
984 360 -0.000000 -0.000000
984 408 -0.000000 -0.000000
984 456 -0.000000 -0.000000
984 504 -0.000000 -0.000000
984 552 -0.000000 -0.000000
984 600 -0.000000 -0.000000
984 648 -0.000000 -0.000000
984 696 -0.000000 -0.000000
984 744 -0.000000 -0.000000
984 792 -0.000000 -0.000000
984 840 -0.000000 -0.000000
984 888 -0.000000 -0.000000
984 936 -0.000000 -0.000000
984 984 -0.000000 -0.000000
984 1032 -0.000000 -0.000000
984 1080 -0.000000 -0.000000
984 1128 -0.000000 -0.000000
984 1176 -0.000000 -0.000000
984 1224 -0.000000 -0.000000
984 1272 -0.000000 -0.000000
984 1320 -0.000000 -0.000000
984 1368 -0.000000 -0.000000
984 1416 -0.000000 -0.000000
984 1464 -0.000000 -0.000000
984 1512 -0.000000 -0.000000
984 1560 -0.000000 -0.000000
984 1608 -0.000000 -0.000000
984 1656 -0.000000 -0.000000
984 1704 -0.000000 -0.000000
1032 24 -3.412802 -0.000000
1032 72 -1.358220 -0.000000
1032 120 -0.215087 -0.000000
1032 168 -0.013549 -0.000000
1032 216 -0.000339 -0.000000
1032 264 -0.000003 -0.000000
1032 312 -0.000000 -0.000000
1032 360 -0.000000 -0.000000
1032 408 -0.000000 -0.000000
1032 456 -0.000000 -0.000000
1032 504 -0.000000 -0.000000
1032 552 -0.000000 -0.000000
1032 600 -0.000000 -0.000000
1032 648 -0.000000 -0.000000
1032 696 -0.000000 -0.000000
1032 744 -0.000000 -0.000000
1032 792 -0.000000 -0.000000
1032 840 -0.000000 -0.000000
1032 888 -0.000000 -0.000000
1032 936 -0.000000 -0.000000
1032 984 -0.000000 -0.000000
1032 1032 -0.000000 -0.000000
1032 1080 -0.000000 -0.000000
1032 1128 -0.000000 -0.000000
1032 1176 -0.000000 -0.000000
1032 1224 -0.000000 -0.000000
1032 1272 -0.000000 -0.000000
1032 1320 -0.000000 -0.000000
1032 1368 -0.000000 -0.000000
1032 1416 -0.000000 -0.000000
1032 1464 -0.000000 -0.000000
1032 1512 -0.000000 -0.000000
1032 1560 -0.000000 -0.000000
1032 1608 -0.000000 -0.000000
1032 1656 -0.000000 -0.000000
1032 1704 -0.000000 -0.000000
1080 24 -3.412802 -0.000000
1080 72 -1.358220 -0.000000
1080 120 -0.215087 -0.000000
1080 168 -0.013549 -0.000000
1080 216 -0.000339 -0.000000
1080 264 -0.000003 -0.000000
1080 312 -0.000000 -0.000000
1080 360 -0.000000 -0.000000
1080 408 -0.000000 -0.000000
1080 456 -0.000000 -0.000000
1080 504 -0.000000 -0.000000
1080 552 -0.000000 -0.000000
1080 600 -0.000000 -0.000000
1080 648 -0.000000 -0.000000
1080 696 -0.000000 -0.000000
1080 744 -0.000000 -0.000000
1080 792 -0.000000 -0.000000
1080 840 -0.000000 -0.000000
1080 888 -0.000000 -0.000000
1080 936 -0.000000 -0.000000
1080 984 -0.000000 -0.000000
1080 1032 -0.000000 -0.000000
1080 1080 -0.000000 -0.000000
1080 1128 -0.000000 -0.000000
1080 1176 -0.000000 -0.000000
1080 1224 -0.000000 -0.000000
1080 1272 -0.000000 -0.000000
1080 1320 -0.000000 -0.000000
1080 1368 -0.000000 -0.000000
1080 1416 -0.000000 -0.000000
1080 1464 -0.000000 -0.000000
1080 1512 -0.000000 -0.000000
1080 1560 -0.000000 -0.000000
1080 1608 -0.000000 -0.000000
1080 1656 -0.000000 -0.000000
1080 1704 -0.000000 -0.000000
1128 24 -3.412802 -0.000000
1128 72 -1.358220 -0.000000
1128 120 -0.215087 -0.000000
1128 168 -0.013549 -0.000000
1128 216 -0.000339 -0.000000
1128 264 -0.000003 -0.000000
1128 312 -0.000000 -0.000000
1128 360 -0.000000 -0.000000
1128 408 -0.000000 -0.000000
1128 456 -0.000000 -0.000000
1128 504 -0.000000 -0.000000
1128 552 -0.000000 -0.000000
1128 600 -0.000000 -0.000000
1128 648 -0.000000 -0.000000
1128 696 -0.000000 -0.000000
1128 744 -0.000000 -0.000000
1128 792 -0.000000 -0.000000
1128 840 -0.000000 -0.000000
1128 888 -0.000000 -0.000000
1128 936 -0.000000 -0.000000
