352 224 -0.000000 -0.000000
352 288 -0.000000 -0.000000
352 352 -0.000000 -0.000000
352 416 -0.000000 -0.000000
352 480 -0.000000 -0.000000
352 544 -0.000000 -0.000000
352 608 -0.000000 -0.000000
352 672 -0.000000 -0.000000
352 736 -0.000000 -0.000000
352 800 -0.000000 -0.000000
352 864 -0.000000 -0.000000
352 928 -0.000000 -0.000000
352 992 -0.000000 -0.000000
352 1056 -0.000000 -0.000000
352 1120 -0.000000 -0.000000
352 1184 -0.000000 -0.000000
352 1248 -0.000000 -0.000000
352 1312 -0.000000 -0.000000
352 1376 -0.000000 -0.000000
352 1440 -0.000000 -0.000000
352 1504 -0.000000 -0.000000
352 1568 -0.000000 -0.000000
352 1632 -0.000000 -0.000000
352 1696 -0.000000 -0.000000
352 1760 -0.000000 -0.000000
352 1824 -0.000000 -0.000000
352 1888 0.000000 -0.000000
352 1952 0.000000 -0.000000
352 2016 0.000000 -0.000000
352 2080 0.000000 -0.000000
352 2144 0.000000 -0.000000
352 2208 0.000000 -0.000000
352 2272 0.000000 -0.000000
416 32 0.000000 -0.000000
416 96 -0.000000 -0.000000
416 160 -0.000000 -0.000000
416 224 -0.000000 -0.000000
416 288 -0.000000 -0.000000
416 352 -0.000000 -0.000000
416 416 -0.000000 -0.000000
416 480 -0.000000 -0.000000
416 544 -0.000000 -0.000000
416 608 -0.000000 -0.000000
416 672 -0.000000 -0.000000
416 736 -0.000000 -0.000000
416 800 -0.000000 -0.000000
416 864 -0.000000 -0.000000
416 928 -0.000000 -0.000000
416 992 -0.000000 -0.000000
416 1056 -0.000000 -0.000000
416 1120 -0.000000 -0.000000
416 1184 -0.000000 -0.000000
416 1248 -0.000000 -0.000000
416 1312 -0.000000 -0.000000
416 1376 -0.000000 -0.000000
416 1440 -0.000000 -0.000000
416 1504 -0.000000 -0.000000
416 1568 -0.000000 -0.000000
416 1632 -0.000000 -0.000000
416 1696 -0.000000 -0.000000
416 1760 -0.000000 -0.000000
416 1824 -0.000000 -0.000000
416 1888 0.000000 -0.000000
416 1952 0.000000 -0.000000
416 2016 0.000000 -0.000000
416 2080 0.000000 -0.000000
416 2144 0.000000 -0.000000
416 2208 0.000000 -0.000000
416 2272 0.000000 -0.000000
480 32 0.000005 -0.000023
480 96 -0.000004 -0.000011
480 160 -0.000000 -0.000000
480 224 -0.000000 -0.000000
480 288 -0.000000 -0.000000
480 352 -0.000000 -0.000000
480 416 -0.000000 -0.000000
480 480 -0.000000 -0.000000
480 544 -0.000000 -0.000000
480 608 -0.000000 -0.000000
480 672 -0.000000 -0.000000
480 736 -0.000000 -0.000000
480 800 -0.000000 -0.000000
480 864 -0.000000 -0.000000
480 928 -0.000000 -0.000000
480 992 -0.000000 -0.000000
480 1056 -0.000000 -0.000000
480 1120 -0.000000 -0.000000
480 1184 -0.000000 -0.000000
480 1248 -0.000000 -0.000000
480 1312 -0.000000 -0.000000
480 1376 -0.000000 -0.000000
480 1440 -0.000000 -0.000000
480 1504 -0.000000 -0.000000
480 1568 -0.000000 -0.000000
480 1632 -0.000000 -0.000000
480 1696 -0.000000 -0.000000
480 1760 -0.000000 -0.000000
480 1824 -0.000000 -0.000000
480 1888 -0.000000 -0.000000
480 1952 0.000000 -0.000000
480 2016 0.000000 -0.000000
480 2080 0.000000 -0.000000
480 2144 0.000000 -0.000000
480 2208 0.000000 -0.000000
480 2272 0.000000 -0.000000
544 32 0.000462 -0.002095
544 96 -0.000443 -0.000752
544 160 -0.000031 -0.000027
544 224 -0.000000 -0.000000
544 288 -0.000000 -0.000000
544 352 -0.000000 -0.000000
544 416 -0.000000 -0.000000
544 480 -0.000000 -0.000000
544 544 -0.000000 -0.000000
544 608 -0.000000 -0.000000
544 672 -0.000000 -0.000000
544 736 -0.000000 -0.000000
544 800 -0.000000 -0.000000
544 864 -0.000000 -0.000000
544 928 -0.000000 -0.000000
544 992 -0.000000 -0.000000
544 1056 -0.000000 -0.000000
544 1120 -0.000000 -0.000000
544 1184 -0.000000 -0.000000
544 1248 -0.000000 -0.000000
544 1312 -0.000000 -0.000000
544 1376 -0.000000 -0.000000
544 1440 -0.000000 -0.000000
544 1504 -0.000000 -0.000000
544 1568 -0.000000 -0.000000
544 1632 -0.000000 -0.000000
544 1696 -0.000000 -0.000000
544 1760 -0.000000 -0.000000
544 1824 -0.000000 -0.000000
544 1888 -0.000000 -0.000000
544 1952 -0.000000 -0.000000
544 2016 0.000000 -0.000000
544 2080 0.000000 -0.000000
544 2144 0.000000 -0.000000
544 2208 0.000000 -0.000000
544 2272 0.000000 -0.000000
608 32 0.006573 -0.068170
608 96 -0.012666 -0.012228
608 160 -0.000628 -0.000335
608 224 -0.000005 -0.000002
608 288 -0.000000 -0.000000
608 352 -0.000000 -0.000000
608 416 -0.000000 -0.000000
608 480 -0.000000 -0.000000
608 544 -0.000000 -0.000000
608 608 -0.000000 -0.000000
608 672 -0.000000 -0.000000
608 736 -0.000000 -0.000000
608 800 -0.000000 -0.000000
608 864 -0.000000 -0.000000
608 928 -0.000000 -0.000000
608 992 -0.000000 -0.000000
608 1056 -0.000000 -0.000000
608 1120 -0.000000 -0.000000
608 1184 -0.000000 -0.000000
608 1248 -0.000000 -0.000000
608 1312 -0.000000 -0.000000
608 1376 -0.000000 -0.000000
608 1440 -0.000000 -0.000000
608 1504 -0.000000 -0.000000
608 1568 -0.000000 -0.000000
608 1632 -0.000000 -0.000000
608 1696 -0.000000 -0.000000
608 1760 -0.000000 -0.000000
608 1824 -0.000000 -0.000000
608 1888 -0.000000 -0.000000
608 1952 -0.000000 -0.000000
608 2016 -0.000000 -0.000000
608 2080 -0.000000 -0.000000
608 2144 0.000000 -0.000000
608 2208 0.000000 -0.000000
608 2272 0.000000 -0.000000
672 32 -0.409480 -0.454026
672 96 -0.093532 -0.042637
672 160 -0.003681 -0.001039
672 224 -0.000027 -0.000006
672 288 -0.000000 -0.000000
672 352 -0.000000 -0.000000
672 416 -0.000000 -0.000000
672 480 -0.000000 -0.000000
672 544 -0.000000 -0.000000
672 608 -0.000000 -0.000000
672 672 -0.000000 -0.000000
672 736 -0.000000 -0.000000
672 800 -0.000000 -0.000000
672 864 -0.000000 -0.000000
672 928 -0.000000 -0.000000
672 992 -0.000000 -0.000000
672 1056 -0.000000 -0.000000
672 1120 -0.000000 -0.000000
672 1184 -0.000000 -0.000000
672 1248 -0.000000 -0.000000
672 1312 -0.000000 -0.000000
672 1376 -0.000000 -0.000000
672 1440 -0.000000 -0.000000
672 1504 -0.000000 -0.000000
672 1568 -0.000000 -0.000000
672 1632 -0.000000 -0.000000
672 1696 -0.000000 -0.000000
672 1760 -0.000000 -0.000000
672 1824 -0.000000 -0.000000
672 1888 -0.000000 -0.000000
672 1952 -0.000000 -0.000000
672 2016 -0.000000 -0.000000
672 2080 -0.000000 -0.000000
672 2144 -0.000000 -0.000000
672 2208 0.000000 -0.000000
672 2272 0.000000 -0.000000
736 32 -1.247696 -0.520101
736 96 -0.243041 -0.054113
736 160 -0.009191 -0.001347
736 224 -0.000067 -0.000007
736 288 -0.000000 -0.000000
736 352 -0.000000 -0.000000
736 416 -0.000000 -0.000000
736 480 -0.000000 -0.000000
736 544 -0.000000 -0.000000
736 608 -0.000000 -0.000000
736 672 -0.000000 -0.000000
736 736 -0.000000 -0.000000
736 800 -0.000000 -0.000000
736 864 -0.000000 -0.000000
736 928 -0.000000 -0.000000
736 992 -0.000000 -0.000000
736 1056 -0.000000 -0.000000
736 1120 -0.000000 -0.000000
736 1184 -0.000000 -0.000000
736 1248 -0.000000 -0.000000
736 1312 -0.000000 -0.000000
736 1376 -0.000000 -0.000000
736 1440 -0.000000 -0.000000
736 1504 -0.000000 -0.000000
736 1568 -0.000000 -0.000000
736 1632 -0.000000 -0.000000
736 1696 -0.000000 -0.000000
736 1760 -0.000000 -0.000000
736 1824 -0.000000 -0.000000
736 1888 -0.000000 -0.000000
736 1952 -0.000000 -0.000000
736 2016 -0.000000 -0.000000
736 2080 -0.000000 -0.000000
736 2144 -0.000000 -0.000000
736 2208 -0.000000 -0.000000
736 2272 -0.000000 -0.000000
800 32 -2.080263 -0.522149
800 96 -0.404329 -0.054843
800 160 -0.015266 -0.001373
800 224 -0.000112 -0.000007
800 288 -0.000000 -0.000000
800 352 -0.000000 -0.000000
800 416 -0.000000 -0.000000
800 480 -0.000000 -0.000000
800 544 -0.000000 -0.000000
800 608 -0.000000 -0.000000
800 672 -0.000000 -0.000000
800 736 -0.000000 -0.000000
800 800 -0.000000 -0.000000
800 864 -0.000000 -0.000000
800 928 -0.000000 -0.000000
800 992 -0.000000 -0.000000
800 1056 -0.000000 -0.000000
800 1120 -0.000000 -0.000000
800 1184 -0.000000 -0.000000
800 1248 -0.000000 -0.000000
800 1312 -0.000000 -0.000000
800 1376 -0.000000 -0.000000
800 1440 -0.000000 -0.000000
800 1504 -0.000000 -0.000000
800 1568 -0.000000 -0.000000
800 1632 -0.000000 -0.000000
800 1696 -0.000000 -0.000000
800 1760 -0.000000 -0.000000
800 1824 -0.000000 -0.000000
800 1888 -0.000000 -0.000000
800 1952 -0.000000 -0.000000
800 2016 -0.000000 -0.000000
800 2080 -0.000000 -0.000000
800 2144 -0.000000 -0.000000
800 2208 -0.000000 -0.000000
800 2272 -0.000000 -0.000000
864 32 -2.912830 -0.520101
864 96 -0.565617 -0.054113
864 160 -0.021342 -0.001347
864 224 -0.000156 -0.000007
864 288 -0.000000 -0.000000
864 352 -0.000000 -0.000000
864 416 -0.000000 -0.000000
864 480 -0.000000 -0.000000
864 544 -0.000000 -0.000000
864 608 -0.000000 -0.000000
864 672 -0.000000 -0.000000
864 736 -0.000000 -0.000000
864 800 -0.000000 -0.000000
864 864 -0.000000 -0.000000
864 928 -0.000000 -0.000000
864 992 -0.000000 -0.000000
864 1056 -0.000000 -0.000000
864 1120 -0.000000 -0.000000
864 1184 -0.000000 -0.000000
864 1248 -0.000000 -0.000000
864 1312 -0.000000 -0.000000
864 1376 -0.000000 -0.000000
864 1440 -0.000000 -0.000000
864 1504 -0.000000 -0.000000
864 1568 -0.000000 -0.000000
864 1632 -0.000000 -0.000000
864 1696 -0.000000 -0.000000
864 1760 -0.000000 -0.000000
864 1824 -0.000000 -0.000000
864 1888 -0.000000 -0.000000
864 1952 -0.000000 -0.000000
864 2016 -0.000000 -0.000000
864 2080 -0.000000 -0.000000
864 2144 -0.000000 -0.000000
864 2208 -0.000000 -0.000000
864 2272 -0.000000 -0.000000
928 32 -3.751047 -0.454026
928 96 -0.715126 -0.042637
928 160 -0.026852 -0.001039
928 224 -0.000196 -0.000006
928 288 -0.000000 -0.000000
928 352 -0.000000 -0.000000
928 416 -0.000000 -0.000000
928 480 -0.000000 -0.000000
928 544 -0.000000 -0.000000
928 608 -0.000000 -0.000000
928 672 -0.000000 -0.000000
928 736 -0.000000 -0.000000
928 800 -0.000000 -0.000000
928 864 -0.000000 -0.000000
928 928 -0.000000 -0.000000
928 992 -0.000000 -0.000000
928 1056 -0.000000 -0.000000
928 1120 -0.000000 -0.000000
928 1184 -0.000000 -0.000000
928 1248 -0.000000 -0.000000
928 1312 -0.000000 -0.000000
928 1376 -0.000000 -0.000000
928 1440 -0.000000 -0.000000
928 1504 -0.000000 -0.000000
928 1568 -0.000000 -0.000000
928 1632 -0.000000 -0.000000
928 1696 -0.000000 -0.000000
928 1760 -0.000000 -0.000000
928 1824 -0.000000 -0.000000
928 1888 -0.000000 -0.000000
928 1952 -0.000000 -0.000000
928 2016 -0.000000 -0.000000
928 2080 -0.000000 -0.000000
928 2144 -0.000000 -0.000000
928 2208 -0.000000 -0.000000
928 2272 -0.000000 -0.000000
992 32 -4.167100 -0.068170
992 96 -0.795992 -0.012228
992 160 -0.029905 -0.000335
992 224 -0.000219 -0.000002
992 288 -0.000000 -0.000000
992 352 -0.000000 -0.000000
992 416 -0.000000 -0.000000
992 480 -0.000000 -0.000000
992 544 -0.000000 -0.000000
992 608 -0.000000 -0.000000
992 672 -0.000000 -0.000000
992 736 -0.000000 -0.000000
992 800 -0.000000 -0.000000
992 864 -0.000000 -0.000000
992 928 -0.000000 -0.000000
992 992 -0.000000 -0.000000
992 1056 -0.000000 -0.000000
992 1120 -0.000000 -0.000000
992 1184 -0.000000 -0.000000
992 1248 -0.000000 -0.000000
992 1312 -0.000000 -0.000000
992 1376 -0.000000 -0.000000
992 1440 -0.000000 -0.000000
992 1504 -0.000000 -0.000000
992 1568 -0.000000 -0.000000
992 1632 -0.000000 -0.000000
992 1696 -0.000000 -0.000000
992 1760 -0.000000 -0.000000
992 1824 -0.000000 -0.000000
992 1888 -0.000000 -0.000000
992 1952 -0.000000 -0.000000
992 2016 -0.000000 -0.000000
992 2080 -0.000000 -0.000000
992 2144 -0.000000 -0.000000
992 2208 -0.000000 -0.000000
992 2272 -0.000000 -0.000000
1056 32 -4.160988 -0.002095
1056 96 -0.808215 -0.000752
1056 160 -0.030502 -0.000027
1056 224 -0.000223 -0.000000
1056 288 -0.000000 -0.000000
1056 352 -0.000000 -0.000000
1056 416 -0.000000 -0.000000
1056 480 -0.000000 -0.000000
1056 544 -0.000000 -0.000000
1056 608 -0.000000 -0.000000
1056 672 -0.000000 -0.000000
1056 736 -0.000000 -0.000000
1056 800 -0.000000 -0.000000
1056 864 -0.000000 -0.000000
1056 928 -0.000000 -0.000000
1056 992 -0.000000 -0.000000
1056 1056 -0.000000 -0.000000
1056 1120 -0.000000 -0.000000
1056 1184 -0.000000 -0.000000
1056 1248 -0.000000 -0.000000
1056 1312 -0.000000 -0.000000
1056 1376 -0.000000 -0.000000
1056 1440 -0.000000 -0.000000
1056 1504 -0.000000 -0.000000
1056 1568 -0.000000 -0.000000
1056 1632 -0.000000 -0.000000
1056 1696 -0.000000 -0.000000
1056 1760 -0.000000 -0.000000
1056 1824 -0.000000 -0.000000
1056 1888 -0.000000 -0.000000
1056 1952 -0.000000 -0.000000
1056 2016 -0.000000 -0.000000
1056 2080 -0.000000 -0.000000
1056 2144 -0.000000 -0.000000
1056 2208 -0.000000 -0.000000
1056 2272 -0.000000 -0.000000
1120 32 -4.160531 -0.000023
1120 96 -0.808654 -0.000011
1120 160 -0.030532 -0.000000
1120 224 -0.000224 -0.000000
1120 288 -0.000000 -0.000000
1120 352 -0.000000 -0.000000
1120 416 -0.000000 -0.000000
1120 480 -0.000000 -0.000000
1120 544 -0.000000 -0.000000
1120 608 -0.000000 -0.000000
1120 672 -0.000000 -0.000000
1120 736 -0.000000 -0.000000
1120 800 -0.000000 -0.000000
1120 864 -0.000000 -0.000000
1120 928 -0.000000 -0.000000
1120 992 -0.000000 -0.000000
1120 1056 -0.000000 -0.000000
1120 1120 -0.000000 -0.000000
1120 1184 -0.000000 -0.000000
1120 1248 -0.000000 -0.000000
1120 1312 -0.000000 -0.000000
1120 1376 -0.000000 -0.000000
1120 1440 -0.000000 -0.000000
1120 1504 -0.000000 -0.000000
1120 1568 -0.000000 -0.000000
1120 1632 -0.000000 -0.000000
1120 1696 -0.000000 -0.000000
1120 1760 -0.000000 -0.000000
1120 1824 -0.000000 -0.000000
1120 1888 -0.000000 -0.000000
1120 1952 -0.000000 -0.000000
1120 2016 -0.000000 -0.000000
1120 2080 -0.000000 -0.000000
1120 2144 -0.000000 -0.000000
1120 2208 -0.000000 -0.000000
1120 2272 -0.000000 -0.000000
1184 32 -4.160527 -0.000000
1184 96 -0.808658 -0.000000
1184 160 -0.030533 -0.000000
1184 224 -0.000224 -0.000000
1184 288 -0.000000 -0.000000
1184 352 -0.000000 -0.000000
1184 416 -0.000000 -0.000000
1184 480 -0.000000 -0.000000
1184 544 -0.000000 -0.000000
1184 608 -0.000000 -0.000000
1184 672 -0.000000 -0.000000
1184 736 -0.000000 -0.000000
1184 800 -0.000000 -0.000000
1184 864 -0.000000 -0.000000
1184 928 -0.000000 -0.000000
1184 992 -0.000000 -0.000000
1184 1056 -0.000000 -0.000000
1184 1120 -0.000000 -0.000000
1184 1184 -0.000000 -0.000000
1184 1248 -0.000000 -0.000000
1184 1312 -0.000000 -0.000000
1184 1376 -0.000000 -0.000000
1184 1440 -0.000000 -0.000000
1184 1504 -0.000000 -0.000000
1184 1568 -0.000000 -0.000000
1184 1632 -0.000000 -0.000000
1184 1696 -0.000000 -0.000000
1184 1760 -0.000000 -0.000000
1184 1824 -0.000000 -0.000000
1184 1888 -0.000000 -0.000000
1184 1952 -0.000000 -0.000000
1184 2016 -0.000000 -0.000000
1184 2080 -0.000000 -0.000000
1184 2144 -0.000000 -0.000000
1184 2208 -0.000000 -0.000000
1184 2272 -0.000000 -0.000000
1248 32 -4.160527 -0.000000
1248 96 -0.808658 -0.000000
1248 160 -0.030533 -0.000000
1248 224 -0.000224 -0.000000
1248 288 -0.000000 -0.000000
1248 352 -0.000000 -0.000000
1248 416 -0.000000 -0.000000
1248 480 -0.000000 -0.000000
1248 544 -0.000000 -0.000000
1248 608 -0.000000 -0.000000
1248 672 -0.000000 -0.000000
1248 736 -0.000000 -0.000000
1248 800 -0.000000 -0.000000
1248 864 -0.000000 -0.000000
1248 928 -0.000000 -0.000000
1248 992 -0.000000 -0.000000
1248 1056 -0.000000 -0.000000
1248 1120 -0.000000 -0.000000
1248 1184 -0.000000 -0.000000
1248 1248 -0.000000 -0.000000
1248 1312 -0.000000 -0.000000
1248 1376 -0.000000 -0.000000
1248 1440 -0.000000 -0.000000
1248 1504 -0.000000 -0.000000
1248 1568 -0.000000 -0.000000
1248 1632 -0.000000 -0.000000
1248 1696 -0.000000 -0.000000
1248 1760 -0.000000 -0.000000
1248 1824 -0.000000 -0.000000
1248 1888 -0.000000 -0.000000
1248 1952 -0.000000 -0.000000
1248 2016 -0.000000 -0.000000
1248 2080 -0.000000 -0.000000
1248 2144 -0.000000 -0.000000
1248 2208 -0.000000 -0.000000
1248 2272 -0.000000 -0.000000
1312 32 -4.160527 -0.000000
1312 96 -0.808658 -0.000000
1312 160 -0.030533 -0.000000
1312 224 -0.000224 -0.000000
1312 288 -0.000000 -0.000000
1312 352 -0.000000 -0.000000
1312 416 -0.000000 -0.000000
1312 480 -0.000000 -0.000000
1312 544 -0.000000 -0.000000
1312 608 -0.000000 -0.000000
1312 672 -0.000000 -0.000000
1312 736 -0.000000 -0.000000
1312 800 -0.000000 -0.000000
1312 864 -0.000000 -0.000000
1312 928 -0.000000 -0.000000
1312 992 -0.000000 -0.000000
1312 1056 -0.000000 -0.000000
1312 1120 -0.000000 -0.000000
1312 1184 -0.000000 -0.000000
1312 1248 -0.000000 -0.000000
1312 1312 -0.000000 -0.000000
1312 1376 -0.000000 -0.000000
1312 1440 -0.000000 -0.000000
1312 1504 -0.000000 -0.000000
1312 1568 -0.000000 -0.000000
1312 1632 -0.000000 -0.000000
1312 1696 -0.000000 -0.000000
1312 1760 -0.000000 -0.000000
1312 1824 -0.000000 -0.000000
1312 1888 -0.000000 -0.000000
1312 1952 -0.000000 -0.000000
1312 2016 -0.000000 -0.000000
1312 2080 -0.000000 -0.000000
1312 2144 -0.000000 -0.000000
1312 2208 -0.000000 -0.000000
1312 2272 -0.000000 -0.000000
1376 32 -4.160527 -0.000000
1376 96 -0.808658 -0.000000
1376 160 -0.030533 -0.000000
1376 224 -0.000224 -0.000000
1376 288 -0.000000 -0.000000
1376 352 -0.000000 -0.000000
1376 416 -0.000000 -0.000000
1376 480 -0.000000 -0.000000
1376 544 -0.000000 -0.000000
1376 608 -0.000000 -0.000000
1376 672 -0.000000 -0.000000
1376 736 -0.000000 -0.000000
1376 800 -0.000000 -0.000000
1376 864 -0.000000 -0.000000
1376 928 -0.000000 -0.000000
1376 992 -0.000000 -0.000000
1376 1056 -0.000000 -0.000000
1376 1120 -0.000000 -0.000000
1376 1184 -0.000000 -0.000000
1376 1248 -0.000000 -0.000000
1376 1312 -0.000000 -0.000000
1376 1376 -0.000000 -0.000000
1376 1440 -0.000000 -0.000000
1376 1504 -0.000000 -0.000000
1376 1568 -0.000000 -0.000000
1376 1632 -0.000000 -0.000000
1376 1696 -0.000000 -0.000000
1376 1760 -0.000000 -0.000000
1376 1824 -0.000000 -0.000000
1376 1888 -0.000000 -0.000000
1376 1952 -0.000000 -0.000000
1376 2016 -0.000000 -0.000000
1376 2080 -0.000000 -0.000000
1376 2144 -0.000000 -0.000000
1376 2208 -0.000000 -0.000000
1376 2272 -0.000000 -0.000000
1440 32 -4.160527 -0.000000
1440 96 -0.808658 -0.000000
1440 160 -0.030533 -0.000000
1440 224 -0.000224 -0.000000
1440 288 -0.000000 -0.000000
1440 352 -0.000000 -0.000000
1440 416 -0.000000 -0.000000
1440 480 -0.000000 -0.000000
1440 544 -0.000000 -0.000000
1440 608 -0.000000 -0.000000
1440 672 -0.000000 -0.000000
1440 736 -0.000000 -0.000000
1440 800 -0.000000 -0.000000
1440 864 -0.000000 -0.000000
1440 928 -0.000000 -0.000000
1440 992 -0.000000 -0.000000
1440 1056 -0.000000 -0.000000
1440 1120 -0.000000 -0.000000
1440 1184 -0.000000 -0.000000
1440 1248 -0.000000 -0.000000
1440 1312 -0.000000 -0.000000
1440 1376 -0.000000 -0.000000
1440 1440 -0.000000 -0.000000
1440 1504 -0.000000 -0.000000
1440 1568 -0.000000 -0.000000
1440 1632 -0.000000 -0.000000
1440 1696 -0.000000 -0.000000
1440 1760 -0.000000 -0.000000
1440 1824 -0.000000 -0.000000
1440 1888 -0.000000 -0.000000
1440 1952 -0.000000 -0.000000
1440 2016 -0.000000 -0.000000
1440 2080 -0.000000 -0.000000
1440 2144 -0.000000 -0.000000
1440 2208 -0.000000 -0.000000
1440 2272 -0.000000 -0.000000
1504 32 -4.160527 -0.000000
1504 96 -0.808658 -0.000000
1504 160 -0.030533 -0.000000
1504 224 -0.000224 -0.000000
1504 288 -0.000000 -0.000000
1504 352 -0.000000 -0.000000
