2 62 0 111 255
2 63 0 109 255
2 64 0 106 255
2 65 0 104 255
2 66 0 102 255
2 67 0 100 255
2 68 0 98 255
2 69 0 96 255
2 70 0 94 255
2 71 0 92 255
2 72 0 90 255
2 73 0 88 255
2 74 0 86 255
2 75 0 84 255
2 76 0 82 255
2 77 0 80 255
2 78 0 78 255
2 79 0 76 255
2 80 0 74 255
2 81 0 73 255
2 82 0 71 255
2 83 0 69 255
2 84 0 67 255
2 85 0 65 255
2 86 0 63 255
2 87 0 62 255
2 88 0 60 255
2 89 0 58 255
2 90 0 57 255
2 91 0 55 255
2 92 0 53 255
2 93 0 52 255
2 94 0 50 255
2 95 0 49 255
2 96 0 47 255
2 97 0 46 255
2 98 0 44 255
2 99 0 43 255
2 100 0 42 255
2 101 0 40 255
2 102 0 39 255
2 103 0 38 255
2 104 0 36 255
2 105 0 35 255
2 106 0 34 255
2 107 0 33 255
2 108 0 32 255
2 109 0 30 255
2 110 0 29 255
2 111 0 28 255
2 112 0 27 255
2 113 0 26 255
2 114 0 25 255
2 115 0 24 255
2 116 0 23 255
2 117 0 22 255
2 118 0 21 255
2 119 0 20 255
2 120 0 20 255
2 121 0 19 255
2 122 0 18 255
2 123 0 17 255
2 124 0 16 255
2 125 0 15 255
2 126 0 15 255
2 127 0 14 255
2 128 0 13 255
2 129 0 12 255
2 130 0 12 255
2 131 0 11 255
2 132 0 10 255
2 133 0 9 255
2 134 0 9 255
2 135 0 8 255
2 136 0 7 255
2 137 0 7 255
2 138 0 6 255
2 139 0 5 255
2 140 0 5 255
2 141 0 4 255
2 142 0 3 255
2 143 0 3 255
2 144 0 2 255
3 1 0 43 255
3 2 0 47 255
3 3 0 54 255
3 4 0 61 255
3 5 0 68 255
3 6 0 75 255
3 7 0 81 255
3 8 0 88 255
3 9 0 94 255
3 10 0 100 255
3 11 0 105 255
3 12 0 110 255
3 13 0 115 255
3 14 0 119 255
3 15 0 123 255
3 16 0 127 255
3 17 0 130 255
3 18 0 133 255
3 19 0 136 255
3 20 0 139 255
3 21 0 141 255
3 22 0 143 255
3 23 0 144 255
3 24 0 146 255
3 25 0 147 255
3 26 0 148 255
3 27 0 149 255
3 28 0 150 255
3 29 0 150 255
3 30 0 151 255
3 31 0 151 255
3 32 0 151 255
3 33 0 151 255
3 34 0 151 255
3 35 0 150 255
3 36 0 150 255
3 37 0 149 255
3 38 0 149 255
3 39 0 148 255
3 40 0 147 255
3 41 0 146 255
3 42 0 145 255
3 43 0 144 255
3 44 0 142 255
3 45 0 141 255
3 46 0 140 255
3 47 0 138 255
3 48 0 137 255
3 49 0 135 255
3 50 0 133 255
3 51 0 132 255
3 52 0 130 255
3 53 0 128 255
3 54 0 126 255
3 55 0 125 255
3 56 0 123 255
3 57 0 121 255
3 58 0 119 255
3 59 0 117 255
3 60 0 115 255
3 61 0 113 255
3 62 0 111 255
3 63 0 109 255
3 64 0 107 255
3 65 0 105 255
3 66 0 103 255
3 67 0 101 255
3 68 0 99 255
3 69 0 97 255
3 70 0 95 255
3 71 0 92 255
3 72 0 90 255
3 73 0 88 255
3 74 0 86 255
3 75 0 84 255
3 76 0 82 255
3 77 0 80 255
3 78 0 79 255
3 79 0 77 255
3 80 0 75 255
3 81 0 73 255
3 82 0 71 255
3 83 0 69 255
3 84 0 67 255
3 85 0 65 255
3 86 0 64 255
3 87 0 62 255
3 88 0 60 255
3 89 0 59 255
3 90 0 57 255
3 91 0 55 255
3 92 0 54 255
3 93 0 52 255
3 94 0 50 255
3 95 0 49 255
3 96 0 47 255
3 97 0 46 255
3 98 0 45 255
3 99 0 43 255
3 100 0 42 255
3 101 0 40 255
3 102 0 39 255
3 103 0 38 255
3 104 0 37 255
3 105 0 35 255
3 106 0 34 255
3 107 0 33 255
3 108 0 32 255
3 109 0 31 255
3 110 0 29 255
3 111 0 28 255
3 112 0 27 255
3 113 0 26 255
3 114 0 25 255
3 115 0 24 255
3 116 0 23 255
3 117 0 22 255
3 118 0 21 255
3 119 0 21 255
3 120 0 20 255
3 121 0 19 255
3 122 0 18 255
3 123 0 17 255
3 124 0 16 255
3 125 0 16 255
3 126 0 15 255
3 127 0 14 255
3 128 0 13 255
3 129 0 13 255
3 130 0 12 255
3 131 0 11 255
3 132 0 10 255
3 133 0 10 255
3 134 0 9 255
3 135 0 8 255
3 136 0 8 255
3 137 0 7 255
3 138 0 6 255
3 139 0 6 255
3 140 0 5 255
3 141 0 4 255
3 142 0 4 255
3 143 0 3 255
3 144 0 3 255
4 1 0 53 255
4 2 0 56 255
4 3 0 61 255
4 4 0 67 255
4 5 0 73 255
4 6 0 79 255
4 7 0 85 255
4 8 0 91 255
4 9 0 97 255
4 10 0 102 255
4 11 0 107 255
4 12 0 112 255
4 13 0 117 255
4 14 0 121 255
4 15 0 125 255
4 16 0 128 255
4 17 0 132 255
4 18 0 135 255
4 19 0 137 255
4 20 0 140 255
4 21 0 142 255
4 22 0 144 255
4 23 0 145 255
4 24 0 147 255
4 25 0 148 255
4 26 0 149 255
4 27 0 150 255
4 28 0 151 255
4 29 0 151 255
4 30 0 152 255
4 31 0 152 255
4 32 0 152 255
4 33 0 152 255
4 34 0 151 255
4 35 0 151 255
4 36 0 151 255
4 37 0 150 255
4 38 0 149 255
4 39 0 148 255
4 40 0 147 255
4 41 0 146 255
4 42 0 145 255
4 43 0 144 255
4 44 0 143 255
4 45 0 142 255
4 46 0 140 255
4 47 0 139 255
4 48 0 137 255
4 49 0 136 255
4 50 0 134 255
4 51 0 132 255
4 52 0 130 255
4 53 0 129 255
4 54 0 127 255
4 55 0 125 255
4 56 0 123 255
4 57 0 121 255
4 58 0 119 255
4 59 0 117 255
4 60 0 115 255
4 61 0 113 255
4 62 0 111 255
4 63 0 109 255
4 64 0 107 255
4 65 0 105 255
4 66 0 103 255
4 67 0 101 255
4 68 0 99 255
4 69 0 97 255
4 70 0 95 255
4 71 0 93 255
4 72 0 91 255
4 73 0 89 255
4 74 0 87 255
4 75 0 85 255
4 76 0 83 255
4 77 0 81 255
4 78 0 79 255
4 79 0 77 255
4 80 0 75 255
4 81 0 73 255
4 82 0 71 255
4 83 0 69 255
4 84 0 68 255
4 85 0 66 255
4 86 0 64 255
4 87 0 62 255
4 88 0 61 255
4 89 0 59 255
4 90 0 57 255
4 91 0 56 255
4 92 0 54 255
4 93 0 52 255
4 94 0 51 255
4 95 0 49 255
4 96 0 48 255
4 97 0 46 255
4 98 0 45 255
4 99 0 43 255
4 100 0 42 255
4 101 0 41 255
4 102 0 39 255
4 103 0 38 255
4 104 0 37 255
4 105 0 36 255
4 106 0 34 255
4 107 0 33 255
4 108 0 32 255
4 109 0 31 255
4 110 0 30 255
4 111 0 29 255
4 112 0 28 255
4 113 0 27 255
4 114 0 26 255
4 115 0 25 255
4 116 0 24 255
4 117 0 23 255
4 118 0 22 255
4 119 0 21 255
4 120 0 20 255
4 121 0 19 255
4 122 0 18 255
4 123 0 17 255
4 124 0 17 255
4 125 0 16 255
4 126 0 15 255
4 127 0 14 255
4 128 0 13 255
4 129 0 13 255
4 130 0 12 255
4 131 0 11 255
4 132 0 11 255
4 133 0 10 255
4 134 0 9 255
4 135 0 9 255
4 136 0 8 255
4 137 0 7 255
4 138 0 7 255
4 139 0 6 255
4 140 0 5 255
4 141 0 5 255
4 142 0 4 255
4 143 0 4 255
4 144 0 4 255
5 1 0 62 255
5 2 0 65 255
5 3 0 69 255
5 4 0 73 255
5 5 0 79 255
5 6 0 84 255
5 7 0 90 255
5 8 0 95 255
5 9 0 100 255
5 10 0 106 255
5 11 0 110 255
5 12 0 115 255
5 13 0 119 255
5 14 0 123 255
5 15 0 127 255
5 16 0 130 255
5 17 0 133 255
5 18 0 136 255
5 19 0 139 255
5 20 0 141 255
5 21 0 143 255
5 22 0 145 255
5 23 0 147 255
5 24 0 148 255
5 25 0 149 255
5 26 0 150 255
5 27 0 151 255
5 28 0 152 255
5 29 0 152 255
5 30 0 153 255
5 31 0 153 255
5 32 0 153 255
5 33 0 153 255
5 34 0 152 255
5 35 0 152 255
5 36 0 151 255
5 37 0 151 255
5 38 0 150 255
5 39 0 149 255
5 40 0 148 255
5 41 0 147 255
5 42 0 146 255
5 43 0 145 255
5 44 0 144 255
5 45 0 142 255
5 46 0 141 255
5 47 0 139 255
5 48 0 138 255
5 49 0 136 255
5 50 0 135 255
5 51 0 133 255
5 52 0 131 255
5 53 0 129 255
5 54 0 127 255
5 55 0 126 255
5 56 0 124 255
5 57 0 122 255
5 58 0 120 255
5 59 0 118 255
5 60 0 116 255
5 61 0 114 255
5 62 0 112 255
5 63 0 110 255
5 64 0 108 255
5 65 0 106 255
5 66 0 104 255
5 67 0 102 255
5 68 0 100 255
5 69 0 98 255
5 70 0 95 255
5 71 0 93 255
5 72 0 91 255
5 73 0 89 255
5 74 0 87 255
5 75 0 85 255
5 76 0 83 255
5 77 0 81 255
5 78 0 79 255
5 79 0 77 255
5 80 0 76 255
5 81 0 74 255
5 82 0 72 255
5 83 0 70 255
5 84 0 68 255
5 85 0 66 255
5 86 0 64 255
5 87 0 63 255
5 88 0 61 255
5 89 0 59 255
5 90 0 58 255
5 91 0 56 255
5 92 0 54 255
5 93 0 53 255
5 94 0 51 255
5 95 0 50 255
5 96 0 48 255
5 97 0 47 255
5 98 0 45 255
5 99 0 44 255
5 100 0 42 255
5 101 0 41 255
5 102 0 40 255
5 103 0 38 255
5 104 0 37 255
5 105 0 36 255
5 106 0 35 255
5 107 0 33 255
5 108 0 32 255
5 109 0 31 255
5 110 0 30 255
5 111 0 29 255
5 112 0 28 255
5 113 0 27 255
5 114 0 26 255
5 115 0 25 255
5 116 0 24 255
5 117 0 23 255
5 118 0 22 255
5 119 0 21 255
5 120 0 20 255
5 121 0 19 255
5 122 0 18 255
5 123 0 18 255
5 124 0 17 255
5 125 0 16 255
5 126 0 15 255
5 127 0 14 255
5 128 0 14 255
5 129 0 13 255
5 130 0 12 255
5 131 0 12 255
5 132 0 11 255
5 133 0 10 255
5 134 0 10 255
5 135 0 9 255
5 136 0 8 255
5 137 0 8 255
5 138 0 7 255
5 139 0 6 255
5 140 0 6 255
5 141 0 5 255
5 142 0 5 255
5 143 0 5 255
5 144 0 4 255
6 1 0 72 255
6 2 0 74 255
6 3 0 77 255
6 4 0 81 255
6 5 0 85 255
6 6 0 90 255
6 7 0 95 255
6 8 0 100 255
6 9 0 105 255
6 10 0 109 255
6 11 0 114 255
6 12 0 118 255
6 13 0 122 255
6 14 0 126 255
6 15 0 129 255
6 16 0 133 255
6 17 0 136 255
6 18 0 138 255
6 19 0 141 255
6 20 0 143 255
6 21 0 145 255
6 22 0 147 255
6 23 0 148 255
6 24 0 150 255
6 25 0 151 255
6 26 0 152 255
6 27 0 152 255
6 28 0 153 255
6 29 0 153 255
6 30 0 154 255
6 31 0 154 255
6 32 0 154 255
6 33 0 154 255
6 34 0 153 255
6 35 0 153 255
6 36 0 152 255
6 37 0 152 255
6 38 0 151 255
6 39 0 150 255
6 40 0 149 255
6 41 0 148 255
6 42 0 147 255
6 43 0 146 255
6 44 0 144 255
6 45 0 143 255
6 46 0 142 255
6 47 0 140 255
6 48 0 139 255
6 49 0 137 255
6 50 0 135 255
6 51 0 134 255
6 52 0 132 255
6 53 0 130 255
6 54 0 128 255
6 55 0 126 255
6 56 0 124 255
6 57 0 123 255
6 58 0 121 255
6 59 0 119 255
6 60 0 117 255
6 61 0 115 255
6 62 0 113 255
6 63 0 110 255
6 64 0 108 255
6 65 0 106 255
6 66 0 104 255
6 67 0 102 255
6 68 0 100 255
6 69 0 98 255
6 70 0 96 255
6 71 0 94 255
6 72 0 92 255
6 73 0 90 255
6 74 0 88 255
6 75 0 86 255
6 76 0 84 255
6 77 0 82 255
6 78 0 80 255
6 79 0 78 255
6 80 0 76 255
6 81 0 74 255
6 82 0 72 255
6 83 0 70 255
6 84 0 69 255
6 85 0 67 255
6 86 0 65 255
6 87 0 63 255
6 88 0 62 255
6 89 0 60 255
6 90 0 58 255
6 91 0 56 255
6 92 0 55 255
6 93 0 53 255
6 94 0 52 255
6 95 0 50 255
6 96 0 49 255
6 97 0 47 255
6 98 0 46 255
6 99 0 44 255
6 100 0 43 255
6 101 0 41 255
6 102 0 40 255
6 103 0 39 255
6 104 0 38 255
6 105 0 36 255
6 106 0 35 255
6 107 0 34 255
6 108 0 33 255
6 109 0 31 255
6 110 0 30 255
6 111 0 29 255
6 112 0 28 255
6 113 0 27 255
6 114 0 26 255
6 115 0 25 255
6 116 0 24 255
6 117 0 23 255
6 118 0 22 255
6 119 0 21 255
6 120 0 20 255
6 121 0 20 255
6 122 0 19 255
6 123 0 18 255
6 124 0 17 255
6 125 0 16 255
6 126 0 16 255
6 127 0 15 255
6 128 0 14 255
6 129 0 13 255
6 130 0 13 255
6 131 0 12 255
6 132 0 11 255
6 133 0 11 255
6 134 0 10 255
6 135 0 9 255
6 136 0 9 255
6 137 0 8 255
6 138 0 7 255
6 139 0 7 255
6 140 0 6 255
6 141 0 6 255
6 142 0 6 255
6 143 0 5 255
6 144 0 5 255
7 1 0 80 255
7 2 0 82 255
7 3 0 85 255
7 4 0 88 255
7 5 0 92 255
7 6 0 96 255
7 7 0 100 255
7 8 0 105 255
7 9 0 109 255
7 10 0 114 255
7 11 0 118 255
7 12 0 122 255
7 13 0 125 255
7 14 0 129 255
7 15 0 132 255
7 16 0 135 255
7 17 0 138 255
7 18 0 141 255
7 19 0 143 255
7 20 0 145 255
7 21 0 147 255
7 22 0 149 255
7 23 0 150 255
7 24 0 151 255
7 25 0 152 255
7 26 0 153 255
7 27 0 154 255
7 28 0 155 255
7 29 0 155 255
7 30 0 155 255
7 31 0 155 255
7 32 0 155 255
7 33 0 155 255
7 34 0 155 255
7 35 0 154 255
7 36 0 154 255
7 37 0 153 255
7 38 0 152 255
7 39 0 151 255
7 40 0 150 255
7 41 0 149 255
7 42 0 148 255
7 43 0 147 255
7 44 0 145 255
7 45 0 144 255
7 46 0 143 255
7 47 0 141 255
7 48 0 140 255
7 49 0 138 255
7 50 0 136 255
7 51 0 134 255
7 52 0 133 255
7 53 0 131 255
7 54 0 129 255
7 55 0 127 255
7 56 0 125 255
7 57 0 123 255
7 58 0 121 255
7 59 0 119 255
7 60 0 117 255
7 61 0 115 255
7 62 0 113 255
7 63 0 111 255
7 64 0 109 255
7 65 0 107 255
7 66 0 105 255
7 67 0 103 255
7 68 0 101 255
7 69 0 99 255
7 70 0 97 255
7 71 0 95 255
7 72 0 93 255
7 73 0 91 255
7 74 0 89 255
7 75 0 87 255
7 76 0 85 255
7 77 0 83 255
7 78 0 81 255
7 79 0 79 255
7 80 0 77 255
7 81 0 75 255
7 82 0 73 255
7 83 0 71 255
7 84 0 69 255
7 85 0 67 255
7 86 0 66 255
7 87 0 64 255
7 88 0 62 255
7 89 0 60 255
7 90 0 59 255
7 91 0 57 255
7 92 0 55 255
7 93 0 54 255
7 94 0 52 255
7 95 0 51 255
7 96 0 49 255
7 97 0 48 255
7 98 0 46 255
7 99 0 45 255
7 100 0 43 255
7 101 0 42 255
7 102 0 41 255
7 103 0 39 255
7 104 0 38 255
7 105 0 37 255
7 106 0 35 255
7 107 0 34 255
7 108 0 33 255
7 109 0 32 255
7 110 0 31 255
7 111 0 30 255
7 112 0 29 255
7 113 0 28 255
7 114 0 27 255
7 115 0 26 255
7 116 0 25 255
7 117 0 24 255
7 118 0 23 255
7 119 0 22 255
7 120 0 21 255
7 121 0 20 255
7 122 0 19 255
7 123 0 18 255
7 124 0 17 255
7 125 0 17 255
7 126 0 16 255
7 127 0 15 255
7 128 0 14 255
7 129 0 14 255
7 130 0 13 255
7 131 0 12 255
7 132 0 12 255
7 133 0 11 255
7 134 0 10 255
7 135 0 10 255
7 136 0 9 255
7 137 0 8 255
7 138 0 8 255
7 139 0 7 255
7 140 0 7 255
7 141 0 7 255
7 142 0 6 255
7 143 0 6 255
7 144 0 6 255
8 1 0 89 255
8 2 0 90 255
8 3 0 93 255
8 4 0 95 255
8 5 0 99 255
8 6 0 102 255
8 7 0 106 255
8 8 0 110 255
8 9 0 114 255
8 10 0 118 255
8 11 0 122 255
8 12 0 126 255
8 13 0 129 255
8 14 0 132 255
8 15 0 136 255
8 16 0 138 255
8 17 0 141 255
8 18 0 143 255
8 19 0 146 255
8 20 0 148 255
8 21 0 149 255
8 22 0 151 255
8 23 0 152 255
8 24 0 153 255
8 25 0 154 255
8 26 0 155 255
8 27 0 156 255
8 28 0 156 255
8 29 0 157 255
8 30 0 157 255
8 31 0 157 255
8 32 0 157 255
8 33 0 156 255
8 34 0 156 255
8 35 0 155 255
8 36 0 155 255
8 37 0 154 255
8 38 0 153 255
8 39 0 152 255
8 40 0 151 255
8 41 0 150 255
8 42 0 149 255
8 43 0 148 255
8 44 0 147 255
8 45 0 145 255
8 46 0 144 255
8 47 0 142 255
8 48 0 141 255
8 49 0 139 255
8 50 0 137 255
8 51 0 136 255
8 52 0 134 255
8 53 0 132 255
8 54 0 130 255
8 55 0 128 255
8 56 0 126 255
8 57 0 124 255
8 58 0 122 255
8 59 0 120 255
8 60 0 118 255
8 61 0 116 255
8 62 0 114 255
8 63 0 112 255
8 64 0 110 255
8 65 0 108 255
8 66 0 106 255
8 67 0 104 255
8 68 0 102 255
8 69 0 100 255
8 70 0 98 255
8 71 0 96 255
8 72 0 94 255
8 73 0 92 255
8 74 0 89 255
8 75 0 87 255
8 76 0 85 255
8 77 0 83 255
8 78 0 81 255
8 79 0 80 255
8 80 0 78 255
8 81 0 76 255
8 82 0 74 255
8 83 0 72 255
8 84 0 70 255
8 85 0 68 255
8 86 0 66 255
8 87 0 65 255
8 88 0 63 255
8 89 0 61 255
8 90 0 59 255
8 91 0 58 255
8 92 0 56 255
8 93 0 54 255
8 94 0 53 255
8 95 0 51 255
8 96 0 50 255
8 97 0 48 255
8 98 0 47 255
8 99 0 45 255
8 100 0 44 255
8 101 0 43 255
8 102 0 41 255
8 103 0 40 255
8 104 0 39 255
8 105 0 37 255
8 106 0 36 255
8 107 0 35 255
8 108 0 34 255
8 109 0 32 255
8 110 0 31 255
8 111 0 30 255
8 112 0 29 255
8 113 0 28 255
8 114 0 27 255
8 115 0 26 255
8 116 0 25 255
8 117 0 24 255
8 118 0 23 255
8 119 0 22 255
8 120 0 21 255
8 121 0 20 255
8 122 0 20 255
8 123 0 19 255
8 124 0 18 255
8 125 0 17 255
8 126 0 16 255
8 127 0 16 255
8 128 0 15 255
8 129 0 14 255
8 130 0 13 255
8 131 0 13 255
8 132 0 12 255
8 133 0 11 255
8 134 0 11 255
8 135 0 10 255
8 136 0 10 255
8 137 0 9 255
8 138 0 8 255
8 139 0 8 255
8 140 0 8 255
8 141 0 7 255
8 142 0 7 255
8 143 0 7 255
8 144 0 6 255
9 1 0 98 255
9 2 0 99 255
9 3 0 101 255
9 4 0 103 255
9 5 0 106 255
9 6 0 109 255
9 7 0 112 255
9 8 0 116 255
9 9 0 120 255
9 10 0 123 255
9 11 0 127 255
9 12 0 130 255
9 13 0 133 255
9 14 0 136 255
9 15 0 139 255
9 16 0 142 255
9 17 0 144 255
9 18 0 146 255
9 19 0 148 255
9 20 0 150 255
9 21 0 152 255
9 22 0 153 255
9 23 0 155 255
9 24 0 156 255
9 25 0 157 255
9 26 0 157 255
9 27 0 158 255
9 28 0 158 255
9 29 0 158 255
9 30 0 158 255
9 31 0 158 255
9 32 0 158 255
9 33 0 158 255
9 34 0 158 255
9 35 0 157 255
9 36 0 156 255
9 37 0 156 255
9 38 0 155 255
9 39 0 154 255
9 40 0 153 255
9 41 0 152 255
9 42 0 150 255
9 43 0 149 255
9 44 0 148 255
9 45 0 146 255
9 46 0 145 255
9 47 0 143 255
9 48 0 142 255
9 49 0 140 255
9 50 0 138 255
9 51 0 137 255
9 52 0 135 255
9 53 0 133 255
9 54 0 131 255
9 55 0 129 255
9 56 0 127 255
9 57 0 125 255
9 58 0 123 255
9 59 0 121 255
9 60 0 119 255
9 61 0 117 255
9 62 0 115 255
9 63 0 113 255
9 64 0 111 255
9 65 0 109 255
9 66 0 107 255
9 67 0 105 255
9 68 0 103 255
9 69 0 101 255
9 70 0 99 255
9 71 0 97 255
9 72 0 94 255
9 73 0 92 255
9 74 0 90 255
9 75 0 88 255
9 76 0 86 255
9 77 0 84 255
9 78 0 82 255
9 79 0 80 255
9 80 0 78 255
9 81 0 76 255
9 82 0 75 255
9 83 0 73 255
9 84 0 71 255
9 85 0 69 255
9 86 0 67 255
9 87 0 65 255
9 88 0 64 255
9 89 0 62 255
9 90 0 60 255
9 91 0 58 255
9 92 0 57 255
9 93 0 55 255
9 94 0 54 255
9 95 0 52 255
9 96 0 50 255
9 97 0 49 255
9 98 0 47 255
9 99 0 46 255
9 100 0 45 255
9 101 0 43 255
9 102 0 42 255
9 103 0 40 255
9 104 0 39 255
9 105 0 38 255
9 106 0 37 255
9 107 0 35 255
9 108 0 34 255
9 109 0 33 255
9 110 0 32 255
9 111 0 31 255
9 112 0 30 255
9 113 0 29 255
9 114 0 27 255
9 115 0 26 255
9 116 0 25 255
9 117 0 24 255
9 118 0 24 255
9 119 0 23 255
9 120 0 22 255
9 121 0 21 255
9 122 0 20 255
9 123 0 19 255
9 124 0 18 255
9 125 0 18 255
9 126 0 17 255
9 127 0 16 255
9 128 0 15 255
9 129 0 15 255
9 130 0 14 255
9 131 0 13 255
9 132 0 12 255
9 133 0 12 255
9 134 0 11 255
9 135 0 11 255
9 136 0 10 255
9 137 0 10 255
9 138 0 9 255
9 139 0 9 255
9 140 0 8 255
9 141 0 8 255
9 142 0 7 255
9 143 0 7 255
9 144 0 7 255
10 1 0 106 255
10 2 0 107 255
10 3 0 109 255
10 4 0 111 255
10 5 0 113 255
10 6 0 116 255
10 7 0 119 255
10 8 0 122 255
10 9 0 125 255
10 10 0 128 255
10 11 0 132 255
10 12 0 135 255
10 13 0 138 255
10 14 0 140 255
10 15 0 143 255
10 16 0 145 255
10 17 0 148 255
10 18 0 150 255
10 19 0 152 255
10 20 0 153 255
10 21 0 155 255
10 22 0 156 255
10 23 0 157 255
10 24 0 158 255
10 25 0 159 255
10 26 0 159 255
10 27 0 160 255
10 28 0 160 255
10 29 0 160 255
10 30 0 160 255
10 31 0 160 255
10 32 0 160 255
10 33 0 160 255
10 34 0 159 255
10 35 0 159 255
10 36 0 158 255
10 37 0 157 255
10 38 0 156 255
10 39 0 155 255
10 40 0 154 255
10 41 0 153 255
10 42 0 152 255
10 43 0 151 255
10 44 0 149 255
10 45 0 148 255
10 46 0 146 255
10 47 0 145 255
10 48 0 143 255
10 49 0 141 255
10 50 0 140 255
10 51 0 138 255
10 52 0 136 255
10 53 0 134 255
10 54 0 132 255
10 55 0 130 255
10 56 0 129 255
10 57 0 127 255
10 58 0 125 255
10 59 0 123 255
10 60 0 121 255
10 61 0 118 255
10 62 0 116 255
10 63 0 114 255
10 64 0 112 255
10 65 0 110 255
10 66 0 108 255
10 67 0 106 255
10 68 0 104 255
10 69 0 102 255
10 70 0 100 255
10 71 0 98 255
10 72 0 96 255
10 73 0 93 255
10 74 0 91 255
10 75 0 89 255
10 76 0 87 255
10 77 0 85 255
10 78 0 83 255
10 79 0 81 255
10 80 0 79 255
10 81 0 77 255
10 82 0 75 255
10 83 0 74 255
10 84 0 72 255
10 85 0 70 255
10 86 0 68 255
10 87 0 66 255
10 88 0 64 255
10 89 0 63 255
10 90 0 61 255
10 91 0 59 255
10 92 0 58 255
10 93 0 56 255
10 94 0 54 255
10 95 0 53 255
10 96 0 51 255
10 97 0 50 255
10 98 0 48 255
10 99 0 47 255
10 100 0 45 255
10 101 0 44 255
10 102 0 42 255
10 103 0 41 255
10 104 0 40 255
